,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
24511,2017-10-20 03:00:00+02:00,22658.0,22362.988635554473,22446.612203154953,,,
24512,2017-10-20 04:00:00+02:00,22658.0,23045.244253302186,23121.814134103737,,,
24513,2017-10-20 05:00:00+02:00,23062.0,24655.25696361319,24711.010743148003,22858.241545667435,23212.238957845424,23108.15241093793
24514,2017-10-20 06:00:00+02:00,25065.0,27777.267148876337,28006.16323373784,23829.43999999998,24453.524251177376,24440.19048806714
24515,2017-10-20 07:00:00+02:00,28707.0,31167.700868442556,30586.786730084998,28437.05755102039,28422.611972789095,28452.466167800434
24516,2017-10-20 08:00:00+02:00,30583.0,31871.759452445498,31452.433129340523,30297.139542857123,30343.292565678323,30572.062527720627
24517,2017-10-20 09:00:00+02:00,30869.0,31664.957584153504,31351.310199296502,30943.65428571426,30965.289946091616,31011.891710130367
24518,2017-10-20 10:00:00+02:00,31341.0,32114.149622676665,31727.768991487268,31426.819480519458,31459.12301298698,31456.655262007804
24519,2017-10-20 11:00:00+02:00,31654.0,31914.397142857113,31831.466886386326,31669.654769975758,31695.979719035677,31638.048253899648
24520,2017-10-20 12:00:00+02:00,31884.0,31711.486781827305,31622.325033732093,31979.53909774434,32002.825270142544,31892.06096406814
24521,2017-10-20 13:00:00+02:00,31940.0,31366.529767101605,31195.61537913166,32066.78628056624,31854.391969269123,31847.171343269623
24522,2017-10-20 14:00:00+02:00,30594.0,30260.894884330006,30112.382844546122,31356.961025081764,30951.91698157172,30974.86848301632
24523,2017-10-20 15:00:00+02:00,29992.0,29679.752822893854,29760.04948089553,29868.758809523795,29934.334279313487,29878.629559444747
24524,2017-10-20 16:00:00+02:00,29659.0,30235.989316441435,29877.973510473017,29679.66619047616,29830.49723834067,29706.5048368094
24525,2017-10-20 17:00:00+02:00,29508.0,30735.791078544542,30081.266173382683,29554.892102728707,29703.271793394124,29671.33512703037
24526,2017-10-20 18:00:00+02:00,29211.0,30472.61938772703,30097.02143120657,29772.229010988987,29804.749703376223,29866.021893866367
24527,2017-10-20 19:00:00+02:00,30584.0,31509.867539443036,31685.872652549966,30758.050985915463,30367.653974587112,30585.207704781595
24528,2017-10-20 20:00:00+02:00,32061.0,31814.67353469145,31325.1212310537,31914.39714285711,31723.80530960184,31882.860226914778
24529,2017-10-20 21:00:00+02:00,31122.0,29438.65469453059,29360.13963322038,32152.415824175798,31760.10453939125,31876.601364445974
24530,2017-10-20 22:00:00+02:00,28543.0,26767.984702813443,26327.04858051072,29026.437142857118,28690.14408163263,28785.29229024941
24531,2017-10-20 23:00:00+02:00,26474.0,25970.12570230328,25070.783682497917,26301.5845182724,26300.188947145853,26262.30177545106
24532,2017-10-21 00:00:00+02:00,25193.0,24784.516640830894,23731.742548325205,24939.15820598005,24987.209706617654,24847.86455336852
24533,2017-10-21 01:00:00+02:00,23780.0,22947.080117523095,22908.46447979499,23671.502565597646,23544.582957642066,23768.698151581102
24534,2017-10-21 02:00:00+02:00,22836.0,22270.41561163843,22397.203034262315,22725.433506493497,22657.48827004248,22809.15949914025
24535,2017-10-21 03:00:00+02:00,22154.0,22113.59623290113,22199.09820654041,22199.560270676677,22406.93165809568,22243.299971448876
24536,2017-10-21 04:00:00+02:00,21928.0,22351.48519062573,22410.87802422613,21839.108120300738,22034.73011690204,21969.173946318802
24537,2017-10-21 05:00:00+02:00,21783.0,22945.44142345133,22895.252869492077,22037.932695652165,22427.52132262498,22257.390584848647
24538,2017-10-21 06:00:00+02:00,22041.0,23221.43013178761,23354.55862543372,23064.86257142856,23612.05407239708,23584.68939481383
24539,2017-10-21 07:00:00+02:00,23373.0,24843.519532701728,24942.97375315286,23679.58548571427,23232.541065306108,23369.192687337378
24540,2017-10-21 08:00:00+02:00,24508.0,26191.93287304358,26161.808475644404,26354.582993197262,24927.226520146505,25371.831378174145
24541,2017-10-21 09:00:00+02:00,26224.0,27587.384470036646,27715.245377223637,26190.047857142836,26233.882964285698,26175.786326278645
24542,2017-10-21 10:00:00+02:00,27730.0,28319.621255528957,28096.79289728389,27667.397142857124,27627.267326530586,27727.306700932197
24543,2017-10-21 11:00:00+02:00,28061.0,28320.949795857134,28291.480412270357,28149.734999999986,28130.51318831167,28150.196383013787
24544,2017-10-21 12:00:00+02:00,28055.0,28228.707214061662,28116.76031753296,27947.4191208791,27984.97317948716,27918.22999864331
24545,2017-10-21 13:00:00+02:00,28057.0,27784.53421127014,27608.76882578254,28063.783809523786,28026.62255952379,27972.827736892716
24546,2017-10-21 14:00:00+02:00,27210.0,26480.821887605798,26404.15127191073,27737.169285714266,27273.892369047597,27360.05366243384
24547,2017-10-21 15:00:00+02:00,25867.0,25371.472580046946,25143.022157301002,26073.335187969908,26006.826056251724,26007.384543519274
24548,2017-10-21 16:00:00+02:00,24977.0,25197.951050146236,24863.30091686463,25350.85168831168,25416.695509379493,25368.73813518402
24549,2017-10-21 17:00:00+02:00,24713.0,25753.909228074383,25403.334597182453,24900.779999999984,25095.18596536795,24998.002180013667
24550,2017-10-21 18:00:00+02:00,24784.0,26178.815899512585,26102.083518272815,24832.019047619033,25216.73106060604,25241.591754827165
24551,2017-10-21 19:00:00+02:00,26456.0,27738.77231296576,27844.39864788877,25575.887532467514,25646.60192099565,25925.541440321562
24552,2017-10-21 20:00:00+02:00,28285.0,28396.919368681552,28027.194958251344,27723.598045112754,27745.767568221236,27736.02467582318
24553,2017-10-21 21:00:00+02:00,27949.0,27281.302863684108,26788.066193445018,28426.341558441534,28313.823636363613,28251.31367965366
24554,2017-10-21 22:00:00+02:00,26180.0,25274.911628593974,24829.726146920155,26170.212967032952,26234.566166056153,26191.833219866534
24555,2017-10-21 23:00:00+02:00,24444.0,25319.025474567872,23430.222116477602,24694.497142857126,24619.009575569344,24600.929383273717
24556,2017-10-22 00:00:00+02:00,22940.0,22202.113439305263,22074.08680833637,23431.367866927587,23577.82603877096,23488.21622987274
24557,2017-10-22 01:00:00+02:00,21647.0,20923.112885512684,21021.904982640903,22093.041111111103,21935.803895002646,22089.566607003893
24558,2017-10-22 02:00:00+02:00,20675.0,20437.4516163168,20572.00332104996,21476.95878489326,21175.711761766463,21372.84354909674
24559,2017-10-22 03:00:00+02:00,20132.0,20146.406434298526,20208.30818789879,20414.127857142856,20450.489422478608,20400.56960975369
24560,2017-10-22 04:00:00+02:00,19854.0,20532.866994333883,20317.211297465812,20100.015324675325,20255.00518204602,20173.124279726395
24561,2017-10-22 05:00:00+02:00,19824.0,21114.8811825893,20537.33546162187,19910.699455782298,20026.789375386514,19949.594539957394
24562,2017-10-22 06:00:00+02:00,20119.0,21135.423785404335,20743.330922376754,20175.02727272727,20164.668479901047,20140.378896722323
24563,2017-10-22 07:00:00+02:00,20681.0,21676.54368168715,21520.814930255005,20475.07506493506,20574.51054607297,20631.32349746901
